Pathway,pathway_name,ENSG_ID
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000183044
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000114770
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000100439
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000135503
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000196839
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000181026
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000106992
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000179593
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000164331
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000120868
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000142192
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000162772
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000175866
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000030110
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000087088
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000166619
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000125845
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000133639
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000159388
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000137752
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000118971
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000112576
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000113328
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000090061
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000103540
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000110651
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000085117
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000140945
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000176749
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000124762
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000147889
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000168564
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000147883
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000245848
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000100532
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000137975
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000163050
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000110925
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000117984
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000174080
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000055163
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000169738
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000134574
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000175197
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000168209
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000023892
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000065357
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000067334
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000136048
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000149547
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000070061
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000142627
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000143819
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000177106
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000134899
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000181104
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000114023
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000026103
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000109670
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000161513
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000129682
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000170345
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000118689
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000179163
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000116717
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000135423
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000196743
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000176153
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000187837
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000246705
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000181218
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000284841
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000113070
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000171720
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000186834
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000169567
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000100292
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000174775
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000276536
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000164070
HALLMARK_P53_PATHWAY,Genes involved in p53 pathways and networks.,ENSG00000137331
